energy,xs
6959000,1.4068707908840996e-39
6960000,1.407275152221407e-39
6961000,1.4076795716607813e-39
6962000,1.4080840492022233e-39
6963000,1.4084885848457325e-39
6964000,1.4088931785913089e-39
6965000,1.4092978304389528e-39
6966000,1.4097025403886637e-39
6967000,1.410107308440442e-39
6968000,1.4105121345942878e-39
6969000,1.410917018850201e-39
6970000,1.4113219612081814e-39
6971000,1.4117269616682288e-39
6972000,1.4121320202303438e-39
6973000,1.4125371368945262e-39
6974000,1.412942311660775e-39
6975000,1.4133475445290918e-39
6976000,1.413752835499476e-39
6977000,1.4141581845719275e-39
6978000,1.4145635917464462e-39
6979000,1.414969057023032e-39
6980000,1.4153745804016855e-39
6981000,1.4157801618824054e-39
6982000,1.4161858014651938e-39
6983000,1.4165914991500487e-39
6984000,1.416997254936971e-39
6985000,1.4174030688259613e-39
6986000,1.417808940817018e-39
6987000,1.4182148709101426e-39
6988000,1.4186208591053342e-39
6989000,1.4190269054025932e-39
6990000,1.4194330098019196e-39
6991000,1.4198391723033132e-39
6992000,1.4202453929067739e-39
6993000,1.4206516716123019e-39
6994000,1.4210580084198974e-39
6995000,1.4214644033295603e-39
6996000,1.4218708563412905e-39
6997000,1.4222773674550876e-39
6998000,1.4226839366709525e-39
6999000,1.4230905639888843e-39
7000000,1.4234972494088835e-39
7001000,1.4239039929309503e-39
7002000,1.4243107945550841e-39
7003000,1.4247176542812851e-39
7004000,1.4251245721095539e-39
7005000,1.4255315480398895e-39
7006000,1.4259385820722925e-39
7007000,1.4263456742067627e-39
7008000,1.4267528244433004e-39
7009000,1.4271600327819055e-39
7010000,1.427567299222578e-39
7011000,1.4279746237653174e-39
7012000,1.4283820064101243e-39
7013000,1.4287894471569982e-39
7014000,1.4291969460059398e-39
7015000,1.4296045029569487e-39
7016000,1.4300121180100246e-39
7017000,1.4304197911651682e-39
7018000,1.4308275224223786e-39
7019000,1.4312353117816567e-39
7020000,1.4316431592430022e-39
7021000,1.4320510648064147e-39
7022000,1.432459028471894e-39
7023000,1.4328670502394412e-39
7024000,1.4332751301090558e-39
7025000,1.4336832680807379e-39
7026000,1.4340914641544867e-39
7027000,1.434499718330303e-39
7028000,1.4349080306081869e-39
7029000,1.4353164009881378e-39
7030000,1.4357248294701563e-39
7031000,1.4361333160542416e-39
7032000,1.4365418607403945e-39
7033000,1.436950463528615e-39
7034000,1.4373591244189022e-39
7035000,1.4377678434112569e-39
7036000,1.438176620505679e-39
7037000,1.4385854557021686e-39
7038000,1.4389943490007252e-39
7039000,1.4394033004013491e-39
7040000,1.4398123099040403e-39
7041000,1.4402213775087987e-39
7042000,1.4406305032156251e-39
7043000,1.4410396870245179e-39
7044000,1.4414489289354783e-39
7045000,1.441858228948506e-39
7046000,1.4422675870636012e-39
7047000,1.4426770032807637e-39
7048000,1.4430864775999932e-39
7049000,1.4434960100212901e-39
7050000,1.4439056005446544e-39
7051000,1.444315249170086e-39
7052000,1.4447249558975849e-39
7053000,1.4451347207271508e-39
7054000,1.4455445436587845e-39
7055000,1.4459544246924854e-39
7056000,1.4463643638282536e-39
7057000,1.4467743610660888e-39
7058000,1.4471844164059917e-39
7059000,1.4475945298479616e-39
7060000,1.4480047013919989e-39
7061000,1.4484149310381033e-39
7062000,1.4488252187862752e-39
7063000,1.449235564636514e-39
7064000,1.449645968588821e-39
7065000,1.4500564306431944e-39
7066000,1.4504669507996357e-39
7067000,1.4508775290581442e-39
7068000,1.4512881654187197e-39
7069000,1.4516988598813628e-39
7070000,1.4521096124460727e-39
7071000,1.4525204231128505e-39
7072000,1.4529312918816954e-39
7073000,1.4533422187526075e-39
7074000,1.4537532037255874e-39
7075000,1.454164246800634e-39
7076000,1.4545753479777482e-39
7077000,1.454986507256929e-39
7078000,1.455397724638178e-39
7079000,1.4558090001214938e-39
7080000,1.4562203337068768e-39
7081000,1.4566317253943276e-39
7082000,1.4570431751838453e-39
7083000,1.4574546830754308e-39
7084000,1.4578662490690835e-39
7085000,1.4582778731648033e-39
7086000,1.4586895553625903e-39
7087000,1.4591012956624446e-39
7088000,1.4595130940643662e-39
7089000,1.459924950568355e-39
7090000,1.4603368651744111e-39
7091000,1.4607488378825346e-39
7092000,1.4611608686927256e-39
7093000,1.4615729576049841e-39
7094000,1.4619851046193098e-39
7095000,1.4623973097357024e-39
7096000,1.4628095729541626e-39
7097000,1.4632218942746895e-39
7098000,1.463634273697284e-39
7099000,1.4640467112219467e-39
7100000,1.4644592068486758e-39
7101000,1.4648717605774721e-39
7102000,1.4652843724083359e-39
7103000,1.4656970423412673e-39
7104000,1.4661097703762654e-39
7105000,1.4665225565133315e-39
7106000,1.4669354007524647e-39
7107000,1.4673483030936648e-39
7108000,1.4677612635369326e-39
7109000,1.4681742820822676e-39
7110000,1.4685873587296698e-39
7111000,1.4690004934791395e-39
7112000,1.4694136863306764e-39
7113000,1.469826937284281e-39
7114000,1.4702402463399524e-39
7115000,1.4706536134976905e-39
7116000,1.4710670387574968e-39
7117000,1.4714805221193704e-39
7118000,1.471894063583311e-39
7119000,1.472307663149319e-39
7120000,1.472721320817394e-39
7121000,1.4731350365875367e-39
7122000,1.4735488104597463e-39
7123000,1.473962642434024e-39
7124000,1.4743765325103685e-39
7125000,1.47479048068878e-39
7126000,1.475204486969259e-39
7127000,1.4756185513518048e-39
7128000,1.476032673836419e-39
7129000,1.4764468544231e-39
7130000,1.476861093111848e-39
7131000,1.477275389902664e-39
7132000,1.477689744795547e-39
7133000,1.478104157790497e-39
7134000,1.4785186288875145e-39
7135000,1.478933158086599e-39
7136000,1.4793477453877515e-39
7137000,1.4797623907909707e-39
7138000,1.480177094296257e-39
7139000,1.4805918559036116e-39
7140000,1.4810066756130323e-39
7141000,1.481421553424521e-39
7142000,1.4818364893380768e-39
7143000,1.4822514833537e-39
7144000,1.482666535471391e-39
7145000,1.4830816456911487e-39
7146000,1.4834968140129737e-39
7147000,1.4839120404368655e-39
7148000,1.4843273249628253e-39
7149000,1.4847426675908527e-39
7150000,1.485158068320947e-39
7151000,1.4855735271531087e-39
7152000,1.4859890440873375e-39
7153000,1.4864046191236337e-39
7154000,1.4868202522619967e-39
7155000,1.4872359435024274e-39
7156000,1.4876516928449257e-39
7157000,1.4880675002894912e-39
7158000,1.488483365836124e-39
7159000,1.4888992894848237e-39
7160000,1.4893152712355913e-39
7161000,1.4897313110884256e-39
7162000,1.4901474090433278e-39
7163000,1.490563565100297e-39
7164000,1.4909797792593333e-39
7165000,1.491396051520437e-39
7166000,1.491812381883608e-39
7167000,1.4922287703488463e-39
7168000,1.492645216916152e-39
7169000,1.493061721585525e-39
7170000,1.4934782843569654e-39
7171000,1.4938949052304727e-39
7172000,1.4943115842060475e-39
7173000,1.49472832128369e-39
7174000,1.4951451164633996e-39
7175000,1.4955619697451766e-39
7176000,1.4959788811290205e-39
7177000,1.4963958506149316e-39
7178000,1.4968128782029104e-39
7179000,1.497229963892956e-39
7180000,1.4976471076850694e-39
7181000,1.4980643095792503e-39
7182000,1.4984815695754984e-39
7183000,1.4988988876738132e-39
7184000,1.4993162638741955e-39
7185000,1.4997336981766455e-39
7186000,1.500151190581162e-39
7187000,1.5005687410877468e-39
7188000,1.5009863496963986e-39
7189000,1.5014040164071176e-39
7190000,1.5018217412199035e-39
7191000,1.502239524134757e-39
7192000,1.5026573651516785e-39
7193000,1.5030752642706666e-39
7194000,1.5034932214917222e-39
7195000,1.5039112368148448e-39
7196000,1.5043293102400347e-39
7197000,1.504747441767292e-39
7198000,1.5051656313966172e-39
7199000,1.5055838791280086e-39
7200000,1.5060021849614678e-39
7201000,1.5064205488969943e-39
7202000,1.5068389709345888e-39
7203000,1.5072574510742492e-39
7204000,1.507675989315978e-39
7205000,1.5080945856597737e-39
7206000,1.508513240105637e-39
7207000,1.508931952653567e-39
7208000,1.5093507233035654e-39
7209000,1.5097695520556304e-39
7210000,1.5101884389097623e-39
7211000,1.510607383865962e-39
7212000,1.511026386924229e-39
7213000,1.5114454480845633e-39
7214000,1.5118645673469642e-39
7215000,1.512283744711433e-39
7216000,1.5127029801779696e-39
7217000,1.5131222737465727e-39
7218000,1.5135416254172434e-39
7219000,1.513961035189981e-39
7220000,1.5143805030647866e-39
7221000,1.5148000290416594e-39
7222000,1.515219613120599e-39
7223000,1.5156392553016065e-39
7224000,1.516058955584681e-39
7225000,1.5164787139698224e-39
7226000,1.516898530457032e-39
7227000,1.517318405046308e-39
7228000,1.5177383377376516e-39
7229000,1.5181583285310622e-39
7230000,1.5185783774265408e-39
7231000,1.5189984844240862e-39
7232000,1.5194186495236993e-39
7233000,1.5198388727253796e-39
7234000,1.520259154029127e-39
7235000,1.520679493434942e-39
7236000,1.521099890942824e-39
7237000,1.5215203465527736e-39
7238000,1.5219408602647903e-39
7239000,1.5223614320788736e-39
7240000,1.5227820619950254e-39
7241000,1.523202750013244e-39
7242000,1.5236234961335296e-39
7243000,1.524044300355883e-39
7244000,1.5244651626803032e-39
7245000,1.524886083106791e-39
7246000,1.5253070616353462e-39
7247000,1.5257280982659686e-39
7248000,1.5261491929986582e-39
7249000,1.526570345833415e-39
7250000,1.5269915567702396e-39
7251000,1.5274128258091314e-39
7252000,1.5278341529500898e-39
7253000,1.528255538193116e-39
7254000,1.52867698153821e-39
7255000,1.5290984829853702e-39
7256000,1.5295200425345983e-39
7257000,1.5299416601858936e-39
7258000,1.5303633359392566e-39
7259000,1.530785069794686e-39
7260000,1.5312068617521837e-39
7261000,1.531628711811748e-39
7262000,1.53205061997338e-39
7263000,1.5324725862370797e-39
7264000,1.532894610602846e-39
7265000,1.5333166930706794e-39
7266000,1.5337388336405805e-39
7267000,1.5341610323125492e-39
7268000,1.5345832890865848e-39
7269000,1.535005603962688e-39
7270000,1.5354279769408582e-39
7271000,1.5358504080210956e-39
7272000,1.5362728972034003e-39
7273000,1.5366954444877726e-39
7274000,1.5371180498742118e-39
7275000,1.5375407133627192e-39
7276000,1.5379634349532933e-39
7277000,1.5383862146459346e-39
7278000,1.538809052440643e-39
7279000,1.539231948337419e-39
7280000,1.5396549023362626e-39
7281000,1.540077914437173e-39
7282000,1.540500984640151e-39
7283000,1.540924112945196e-39
7284000,1.5413472993523084e-39
7285000,1.5417705438614882e-39
7286000,1.5421938464727353e-39
7287000,1.5426172071860496e-39
7288000,1.5430406260014312e-39
7289000,1.5434641029188807e-39
7290000,1.5438876379383968e-39
7291000,1.5443112310599802e-39
7292000,1.5447348822836312e-39
7293000,1.545158591609349e-39
7294000,1.5455823590371346e-39
7295000,1.5460061845669877e-39
7296000,1.546430068198907e-39
7297000,1.5468540099328947e-39
7298000,1.5472780097689496e-39
7299000,1.547702067707072e-39
7300000,1.548126183747261e-39
7301000,1.548550357889518e-39
7302000,1.5489745901338415e-39
7303000,1.5493988804802328e-39
7304000,1.549823228928691e-39
7305000,1.5502476354792167e-39
7306000,1.55067210013181e-39
7307000,1.55109662288647e-39
7308000,1.551521203743198e-39
7309000,1.551945842701993e-39
7310000,1.5523705397628548e-39
7311000,1.5527952949257848e-39
7312000,1.5532201081907818e-39
7313000,1.553644979557846e-39
7314000,1.5540699090269774e-39
7315000,1.5544948965981762e-39
7316000,1.5549199422714422e-39
7317000,1.5553450460467755e-39
7318000,1.5557702079241767e-39
7319000,1.556195427903644e-39
7320000,1.5566207059851792e-39
7321000,1.5570460421687822e-39
7322000,1.557471436454452e-39
7323000,1.557896888842189e-39
7324000,1.5583223993319938e-39
7325000,1.558747967923866e-39
7326000,1.5591735946178045e-39
7327000,1.559599279413811e-39
7328000,1.5600250223118846e-39
7329000,1.5604508233120254e-39
7330000,1.560876682414234e-39
7331000,1.5613025996185095e-39
7332000,1.5617285749248524e-39
7333000,1.5621546083332626e-39
7334000,1.56258069984374e-39
7335000,1.563006849456285e-39
7336000,1.563433057170897e-39
7337000,1.563859322987577e-39
7338000,1.5642856469063225e-39
7339000,1.564712028927137e-39
7340000,1.5651384690500183e-39
7341000,1.565564967274967e-39
7342000,1.5659915236019825e-39
7343000,1.566418138031066e-39
7344000,1.5668448105622167e-39
7345000,1.567271541195434e-39
7346000,1.567698329930719e-39
7347000,1.5681251767680713e-39
7348000,1.568552081707491e-39
7349000,1.5689790447489782e-39
7350000,1.5694060658925322e-39
7351000,1.5698331451381542e-39
7352000,1.5702602824858427e-39
7353000,1.5706874779355992e-39
7354000,1.5711147314874226e-39
7355000,1.5715420431413136e-39
7356000,1.5719694128972716e-39
7357000,1.5723968407552968e-39
7358000,1.5728243267153893e-39
7359000,1.5732518707775494e-39
7360000,1.5736794729417767e-39
7361000,1.5741071332080713e-39
7362000,1.5745348515764332e-39
7363000,1.5749626280468626e-39
7364000,1.5753904626193587e-39
7365000,1.5758183552939224e-39
7366000,1.576246306070554e-39
7367000,1.576674314949252e-39
7368000,1.5771023819300183e-39
7369000,1.5775305070128507e-39
7370000,1.577958690197751e-39
7371000,1.5783869314847186e-39
7372000,1.5788152308737538e-39
7373000,1.579243588364856e-39
7374000,1.5796720039580253e-39
7375000,1.5801004776532623e-39
7376000,1.5805290094505662e-39
7377000,1.580957599349938e-39
7378000,1.5813862473513765e-39
7379000,1.5818149534548822e-39
7380000,1.5822437176604555e-39
7381000,1.5826725399680964e-39
7382000,1.583101420377804e-39
7383000,1.583530358889579e-39
7384000,1.5839593555034217e-39
7385000,1.5843884102193314e-39
7386000,1.5848175230373086e-39
7387000,1.5852466939573528e-39
7388000,1.5856759229794645e-39
7389000,1.5861052101036435e-39
7390000,1.58653455532989e-39
7391000,1.5869639586582034e-39
7392000,1.587393420088585e-39
7393000,1.5878229396210326e-39
7394000,1.588252517255548e-39
7395000,1.588682152992131e-39
7396000,1.5891118468307808e-39
7397000,1.589541598771498e-39
7398000,1.589971408814283e-39
7399000,1.5904012769591347e-39
7400000,1.5908312032060543e-39
7401000,1.591261187555041e-39
7402000,1.5916912300060947e-39
7403000,1.5921213305592158e-39
7404000,1.5925514892144038e-39
7405000,1.5929817059716604e-39
7406000,1.593411980830983e-39
7407000,1.5938423137923734e-39
7408000,1.594272704855831e-39
7409000,1.5947031540213564e-39
7410000,1.5951336612889484e-39
7411000,1.5955642266586082e-39
7412000,1.595994850130335e-39
7413000,1.5964255317041294e-39
7414000,1.5968562713799904e-39
7415000,1.5972870691579197e-39
7416000,1.5977179250379152e-39
7417000,1.5981488390199786e-39
7418000,1.5985798111041097e-39
7419000,1.599010841290308e-39
7420000,1.5994419295785726e-39
7421000,1.5998730759689054e-39
7422000,1.6003042804613055e-39
7423000,1.6007355430557722e-39
7424000,1.6011668637523072e-39
7425000,1.6015982425509088e-39
7426000,1.6020296794515776e-39
7427000,1.6024611744543144e-39
7428000,1.6028927275591184e-39
7429000,1.603324338765989e-39
7430000,1.6037560080749273e-39
7431000,1.6041877354859328e-39
7432000,1.6046195209990055e-39
7433000,1.605051364614146e-39
7434000,1.6054832663313535e-39
7435000,1.605915226150628e-39
7436000,1.6063472440719702e-39
7437000,1.6067793200953797e-39
7438000,1.6072114542208563e-39
7439000,1.6076436464484003e-39
7440000,1.6080758967780115e-39
7441000,1.6085082052096903e-39
7442000,1.6089405717434357e-39
7443000,1.609372996379249e-39
7444000,1.6098054791171294e-39
7445000,1.6102380199570772e-39
7446000,1.6106706188990927e-39
7447000,1.6111032759431748e-39
7448000,1.611535991089324e-39
7449000,1.6119687643375417e-39
7450000,1.6124015956878256e-39
7451000,1.6128344851401777e-39
7452000,1.613267432694596e-39
7453000,1.613700438351082e-39
7454000,1.6141335021096357e-39
7455000,1.614566623970257e-39
7456000,1.6149998039329447e-39
7457000,1.6154330419977e-39
7458000,1.6158663381645227e-39
7459000,1.6162996924334123e-39
7460000,1.61673310480437e-39
7461000,1.6171665752773946e-39
7462000,1.6176001038524866e-39
7463000,1.6180336905296463e-39
7464000,1.618467335308872e-39
7465000,1.618901038190166e-39
7466000,1.619334799173527e-39
7467000,1.6197686182589552e-39
7468000,1.620202495446451e-39
7469000,1.620636430736014e-39
7470000,1.621070424127645e-39
7471000,1.6215044756213423e-39
7472000,1.6219385852171067e-39
7473000,1.622372752914939e-39
7474000,1.6228069787148386e-39
7475000,1.6232412626168054e-39
7476000,1.6236756046208398e-39
7477000,1.6241100047269408e-39
7478000,1.624544462935109e-39
7479000,1.6249789792453453e-39
7480000,1.625413553657649e-39
7481000,1.6258481861720192e-39
7482000,1.6262828767884573e-39
7483000,1.6267176255069622e-39
7484000,1.6271524323275348e-39
7485000,1.6275872972501746e-39
7486000,1.628022220274882e-39
7487000,1.628457201401656e-39
7488000,1.6288922406304973e-39
7489000,1.6293273379614068e-39
7490000,1.6297624933943833e-39
7491000,1.6301977069294263e-39
7492000,1.6306329785665377e-39
