energy,xs
7355000,5.122916323032198e-40
7356000,5.124309461299807e-40
7357000,5.12570278896831e-40
7358000,5.127096306037705e-40
7359000,5.128490012507994e-40
7360000,5.129883908379175e-40
7361000,5.131277993651248e-40
7362000,5.1326722683242165e-40
7363000,5.134066732398076e-40
7364000,5.1354613858728285e-40
7365000,5.136856228748474e-40
7366000,5.138251261025014e-40
7367000,5.139646482702445e-40
7368000,5.141041893780768e-40
7369000,5.1424374942599845e-40
7370000,5.143833284140097e-40
7371000,5.145229263421099e-40
7372000,5.146625432102995e-40
7373000,5.148021790185784e-40
7374000,5.149418337669466e-40
7375000,5.15081507455404e-40
7376000,5.152212000839509e-40
7377000,5.15360911652587e-40
7378000,5.155006421613122e-40
7379000,5.156403916101268e-40
7380000,5.157801599990306e-40
7381000,5.159199473280239e-40
7382000,5.160597535971064e-40
7383000,5.1619957880627815e-40
7384000,5.163394229555392e-40
7385000,5.164792860448895e-40
7386000,5.166191680743292e-40
7387000,5.167590690438581e-40
7388000,5.168989889534764e-40
7389000,5.170389278031839e-40
7390000,5.171788855929807e-40
7391000,5.173188623228668e-40
7392000,5.174588579928421e-40
7393000,5.1759887260290675e-40
7394000,5.1773890615306075e-40
7395000,5.1787895864330395e-40
7396000,5.1801903007363644e-40
7397000,5.181591204440583e-40
7398000,5.1829922975456945e-40
7399000,5.184393580051699e-40
7400000,5.185795051958596e-40
7401000,5.187196713266385e-40
7402000,5.188598563975067e-40
7403000,5.190000604084643e-40
7404000,5.1914028335951125e-40
7405000,5.192805252506473e-40
7406000,5.194207860818727e-40
7407000,5.195610658531875e-40
7408000,5.197013645645914e-40
7409000,5.198416822160849e-40
7410000,5.199820188076673e-40
7411000,5.201223743393392e-40
7412000,5.202627488111005e-40
7413000,5.204031422229508e-40
7414000,5.205435545748906e-40
7415000,5.206839858669195e-40
7416000,5.208244360990377e-40
7417000,5.209649052712454e-40
7418000,5.211053933835424e-40
7419000,5.212459004359285e-40
7420000,5.21386426428404e-40
7421000,5.215269713609687e-40
7422000,5.216675352336228e-40
7423000,5.218081180463662e-40
7424000,5.2194871979919876e-40
7425000,5.220893404921207e-40
7426000,5.222299801251319e-40
7427000,5.223706386982324e-40
7428000,5.225113162114221e-40
7429000,5.226520126647012e-40
7430000,5.227927280580696e-40
7431000,5.2293346239152725e-40
7432000,5.230742156650741e-40
7433000,5.232149878787104e-40
7434000,5.233557790324359e-40
7435000,5.234965891262507e-40
7436000,5.2363741816015485e-40
7437000,5.237782661341482e-40
7438000,5.2391913304823085e-40
7439000,5.240600189024027e-40
7440000,5.242009236966641e-40
7441000,5.243418474310145e-40
7442000,5.2448279010545445e-40
7443000,5.246237517199836e-40
7444000,5.247647322746019e-40
7445000,5.2490573176930965e-40
7446000,5.250467502041066e-40
7447000,5.251877875789929e-40
7448000,5.253288438939684e-40
7449000,5.254699191490333e-40
7450000,5.2561101334418755e-40
7451000,5.257521264794308e-40
7452000,5.2589325855476365e-40
7453000,5.260344095701856e-40
7454000,5.261755795256968e-40
7455000,5.263167684212975e-40
7456000,5.264579762569874e-40
7457000,5.265992030327666e-40
7458000,5.26740448748635e-40
7459000,5.268817134045927e-40
7460000,5.270229970006397e-40
7461000,5.271642995367761e-40
7462000,5.2730562101300165e-40
7463000,5.2744696142931666e-40
7464000,5.275883207857207e-40
7465000,5.277296990822142e-40
7466000,5.278710963187971e-40
7467000,5.2801251249546906e-40
7468000,5.2815394761223025e-40
7469000,5.282954016690809e-40
7470000,5.28436874666021e-40
7471000,5.285783666030501e-40
7472000,5.287198774801686e-40
7473000,5.288614072973765e-40
7474000,5.290029560546735e-40
7475000,5.2914452375205984e-40
7476000,5.292861103895356e-40
7477000,5.294277159671006e-40
7478000,5.2956934048475465e-40
7479000,5.297109839424982e-40
7480000,5.29852646340331e-40
7481000,5.29994327678253e-40
7482000,5.301360279562646e-40
7483000,5.302777471743652e-40
7484000,5.304194853325552e-40
7485000,5.305612424308343e-40
7486000,5.3070301846920305e-40
7487000,5.308448134476607e-40
7488000,5.3098662736620785e-40
7489000,5.311284602248444e-40
7490000,5.3127031202357e-40
7491000,5.31412182762385e-40
7492000,5.315540724412893e-40
7493000,5.31695981060283e-40
7494000,5.318379086193656e-40
7495000,5.319798551185379e-40
7496000,5.321218205577992e-40
7497000,5.3226380493715e-40
7498000,5.3240580825659e-40
7499000,5.3254783051611925e-40
7500000,5.3268987171573785e-40
7501000,5.328319318554458e-40
7502000,5.329740109352429e-40
7503000,5.3311610895512946e-40
7504000,5.332582259151053e-40
7505000,5.3340036181517016e-40
7506000,5.335425166553246e-40
7507000,5.336846904355681e-40
7508000,5.3382688315590114e-40
7509000,5.339690948163232e-40
7510000,5.341113254168348e-40
7511000,5.3425357495743554e-40
7512000,5.343958434381256e-40
7513000,5.34538130858905e-40
7514000,5.346804372197737e-40
7515000,5.348227625207316e-40
7516000,5.349651067617786e-40
7517000,5.351074699429152e-40
7518000,5.35249852064141e-40
7519000,5.35392253125456e-40
7520000,5.3553467312686045e-40
7521000,5.3567711206835415e-40
7522000,5.3581956994993705e-40
7523000,5.3596204677160924e-40
7524000,5.361045425333708e-40
7525000,5.3624705723522164e-40
7526000,5.363895908771618e-40
7527000,5.365321434591912e-40
7528000,5.366747149813099e-40
7529000,5.368173054435178e-40
7530000,5.3695991484581516e-40
7531000,5.371025431882016e-40
7532000,5.372451904706775e-40
7533000,5.373878566932426e-40
7534000,5.375305418558971e-40
7535000,5.3767324595864075e-40
7536000,5.378159690014738e-40
7537000,5.37958710984396e-40
7538000,5.381014719074076e-40
7539000,5.382442517705085e-40
7540000,5.383870505736986e-40
7541000,5.385298683169779e-40
7542000,5.386727050003468e-40
7543000,5.388155606238049e-40
7544000,5.389584351873522e-40
7545000,5.391013286909887e-40
7546000,5.392442411347146e-40
7547000,5.3938717251852975e-40
7548000,5.395301228424343e-40
7549000,5.39673092106428e-40
7550000,5.3981608031051115e-40
7551000,5.399590874546834e-40
7552000,5.40102113538945e-40
7553000,5.402451585632959e-40
7554000,5.403882225277361e-40
7555000,5.4053130543226554e-40
7556000,5.406744072768844e-40
7557000,5.408175280615925e-40
7558000,5.409606677863897e-40
7559000,5.4110382645127656e-40
7560000,5.4124700405625234e-40
7561000,5.413902006013177e-40
7562000,5.41533416086472e-40
7563000,5.41676650511716e-40
7564000,5.418199038770491e-40
7565000,5.419631761824714e-40
7566000,5.4210646742798305e-40
7567000,5.42249777613584e-40
7568000,5.4239310673927425e-40
7569000,5.4253645480505386e-40
7570000,5.426798218109226e-40
7571000,5.428232077568808e-40
7572000,5.429666126429281e-40
7573000,5.4311003646906475e-40
7574000,5.432534792352908e-40
7575000,5.43396940941606e-40
7576000,5.435404215880106e-40
7577000,5.436839211745045e-40
7578000,5.438274397010877e-40
7579000,5.4397097716776e-40
7580000,5.441145335745218e-40
7581000,5.442581089213728e-40
7582000,5.44401703208313e-40
7583000,5.445453164353427e-40
7584000,5.446889486024616e-40
7585000,5.448325997096696e-40
7586000,5.449762697569671e-40
7587000,5.451199587443538e-40
7588000,5.452636666718299e-40
7589000,5.454073935393953e-40
7590000,5.455511393470497e-40
7591000,5.456949040947937e-40
7592000,5.458386877826268e-40
7593000,5.459824904105494e-40
7594000,5.461263119785611e-40
7595000,5.4627015248666206e-40
7596000,5.464140119348526e-40
7597000,5.465578903231321e-40
7598000,5.467017876515011e-40
7599000,5.468457039199592e-40
7600000,5.469896391285068e-40
7601000,5.471335932771436e-40
7602000,5.472775663658696e-40
7603000,5.4742155839468505e-40
7604000,5.475655693635897e-40
7605000,5.477095992725835e-40
7606000,5.478536481216669e-40
7607000,5.479977159108393e-40
7608000,5.481418026401011e-40
7609000,5.4828590830945206e-40
7610000,5.484300329188926e-40
7611000,5.4857417646842245e-40
7612000,5.487183389580412e-40
7613000,5.488625203877495e-40
7614000,5.49006720757547e-40
7615000,5.491509400674339e-40
7616000,5.492951783174099e-40
7617000,5.494394355074755e-40
7618000,5.495837116376302e-40
7619000,5.497280067078741e-40
7620000,5.498723207182074e-40
7621000,5.500166536686299e-40
7622000,5.5016100555914185e-40
7623000,5.503053763897429e-40
7624000,5.5044976616043345e-40
7625000,5.505941748712131e-40
7626000,5.507386025220821e-40
7627000,5.508830491130403e-40
7628000,5.51027514644088e-40
7629000,5.511719991152249e-40
7630000,5.5131650252645095e-40
7631000,5.5146102487776656e-40
7632000,5.516055661691713e-40
7633000,5.517501264006652e-40
7634000,5.518947055722486e-40
7635000,5.520393036839212e-40
7636000,5.5218392073568325e-40
7637000,5.5232855672753425e-40
7638000,5.524732116594748e-40
7639000,5.526178855315045e-40
7640000,5.527625783436236e-40
7641000,5.5290729009583185e-40
7642000,5.530520207881296e-40
7643000,5.531967704205164e-40
7644000,5.533415389929927e-40
7645000,5.534863265055582e-40
7646000,5.53631132958213e-40
7647000,5.5377595835095706e-40
7648000,5.5392080268379045e-40
7649000,5.5406566595671305e-40
7650000,5.542105481697251e-40
7651000,5.543554493228262e-40
7652000,5.545003694160169e-40
7653000,5.546453084492966e-40
7654000,5.547902664226657e-40
7655000,5.549352433361242e-40
7656000,5.5508023918967185e-40
7657000,5.552252539833088e-40
7658000,5.553702877170351e-40
7659000,5.555153403908506e-40
7660000,5.556604120047554e-40
7661000,5.558055025587497e-40
7662000,5.55950612052833e-40
7663000,5.560957404870057e-40
7664000,5.5624088786126775e-40
7665000,5.56386054175619e-40
7666000,5.565312394300596e-40
7667000,5.566764436245895e-40
7668000,5.568216667592086e-40
7669000,5.569669088339169e-40
7670000,5.571121698487147e-40
7671000,5.572574498036017e-40
7672000,5.57402748698578e-40
7673000,5.575480665336437e-40
7674000,5.576934033087987e-40
7675000,5.5783875902404274e-40
7676000,5.579841336793762e-40
7677000,5.58129527274799e-40
7678000,5.58274939810311e-40
7679000,5.584203712859123e-40
7680000,5.585658217016029e-40
7681000,5.587112910573828e-40
7682000,5.5885677935325216e-40
7683000,5.590022865892105e-40
7684000,5.591478127652583e-40
7685000,5.5929335788139544e-40
7686000,5.594389219376217e-40
7687000,5.5958450493393745e-40
7688000,5.597301068703421e-40
7689000,5.598757277468365e-40
7690000,5.6002136756342e-40
7691000,5.601670263200927e-40
7692000,5.603127040168548e-40
7693000,5.604584006537063e-40
7694000,5.60604116230647e-40
7695000,5.607498507476769e-40
7696000,5.608956042047962e-40
7697000,5.610413766020047e-40
7698000,5.6118716793930256e-40
7699000,5.613329782166896e-40
7700000,5.61478807434166e-40
7701000,5.616246555917317e-40
7702000,5.617705226893866e-40
7703000,5.619164087271311e-40
7704000,5.620623137049644e-40
7705000,5.622082376228873e-40
7706000,5.623541804808995e-40
7707000,5.625001422790009e-40
7708000,5.626461230171917e-40
7709000,5.6279212269547164e-40
7710000,5.62938141313841e-40
7711000,5.630841788722994e-40
7712000,5.6323023537084745e-40
7713000,5.633763108094845e-40
7714000,5.63522405188211e-40
7715000,5.636685185070266e-40
7716000,5.638146507659318e-40
7717000,5.63960801964926e-40
7718000,5.641069721040096e-40
7719000,5.642531611831825e-40
7720000,5.643993692024448e-40
7721000,5.6454559616179626e-40
7722000,5.646918420612369e-40
7723000,5.64838106900767e-40
7724000,5.6498439068038646e-40
7725000,5.65130693400095e-40
7726000,5.65277015059893e-40
7727000,5.6542335565978e-40
7728000,5.6556971519975654e-40
7729000,5.657160936798222e-40
7730000,5.6586249109997734e-40
7731000,5.660089074602217e-40
7732000,5.6615534276055545e-40
7733000,5.663017970009783e-40
7734000,5.664482701814906e-40
7735000,5.665947623020922e-40
7736000,5.6674127336278295e-40
7737000,5.66887803363563e-40
7738000,5.670343523044323e-40
7739000,5.67180920185391e-40
7740000,5.673275070064391e-40
7741000,5.674741127675763e-40
7742000,5.676207374688029e-40
7743000,5.677673811101186e-40
7744000,5.679140436915238e-40
7745000,5.680607252130182e-40
7746000,5.682074256746018e-40
7747000,5.683541450762748e-40
7748000,5.6850088341803725e-40
7749000,5.686476406998887e-40
7750000,5.687944169218295e-40
7751000,5.689412120838597e-40
7752000,5.690880261859792e-40
7753000,5.692348592281879e-40
7754000,5.693817112104858e-40
7755000,5.6952858213287315e-40
7756000,5.696754719953497e-40
7757000,5.698223807979156e-40
7758000,5.699693085405708e-40
7759000,5.701162552233152e-40
7760000,5.70263220846149e-40
7761000,5.70410205409072e-40
7762000,5.705572089120844e-40
7763000,5.70704231355186e-40
7764000,5.7085127273837686e-40
7765000,5.70998333061657e-40
7766000,5.711454123250265e-40
7767000,5.7129251052848524e-40
7768000,5.7143962767203325e-40
7769000,5.715867637556706e-40
7770000,5.717339187793973e-40
7771000,5.7188109274321324e-40
7772000,5.720282856471185e-40
7773000,5.721754974911129e-40
7774000,5.723227282751968e-40
7775000,5.724699779993698e-40
7776000,5.726172466636322e-40
7777000,5.727645342679838e-40
7778000,5.7291184081242474e-40
7779000,5.73059166296955e-40
7780000,5.732065107215745e-40
7781000,5.733538740862833e-40
7782000,5.735012563910815e-40
7783000,5.736486576359688e-40
7784000,5.737960778209455e-40
7785000,5.739435169460115e-40
7786000,5.740909750111668e-40
7787000,5.742384520164113e-40
7788000,5.743859479617451e-40
7789000,5.745334628471683e-40
7790000,5.746809966726806e-40
7791000,5.748285494382824e-40
7792000,5.749761211439733e-40
7793000,5.751237117897536e-40
7794000,5.752713213756231e-40
7795000,5.754189499015821e-40
7796000,5.755665973676303e-40
7797000,5.757142637737677e-40
7798000,5.758619491199943e-40
7799000,5.7600965340631034e-40
7800000,5.7615737663271584e-40
7801000,5.763051187992103e-40
7802000,5.764528799057941e-40
7803000,5.7660065995246724e-40
7804000,5.767484589392297e-40
7805000,5.768962768660814e-40
7806000,5.7704411373302255e-40
7807000,5.771919695400528e-40
7808000,5.773398442871725e-40
7809000,5.774877379743814e-40
7810000,5.776356506016796e-40
7811000,5.77783582169067e-40
7812000,5.77931532676544e-40
7813000,5.7807950212410995e-40
7814000,5.782274905117653e-40
7815000,5.7837549783951e-40
7816000,5.785235241073439e-40
7817000,5.7867156931526705e-40
7818000,5.788196334632796e-40
7819000,5.789677165513813e-40
7820000,5.7911581857957255e-40
7821000,5.792639395478528e-40
7822000,5.7941207945622245e-40
7823000,5.7956023830468146e-40
7824000,5.7970841609322975e-40
7825000,5.798566128218673e-40
7826000,5.80004828490594e-40
7827000,5.801530630994101e-40
7828000,5.803013166483155e-40
7829000,5.8044958913731026e-40
7830000,5.805978805663942e-40
7831000,5.807461909355674e-40
7832000,5.8089452024483015e-40
7833000,5.810428684941819e-40
7834000,5.811912356836231e-40
7835000,5.8133962181315345e-40
7836000,5.814880268827731e-40
7837000,5.816364508924821e-40
7838000,5.817848938422803e-40
7839000,5.819333557321679e-40
7840000,5.820818365621449e-40
7841000,5.822303363322111e-40
7842000,5.823788550423665e-40
7843000,5.825273926926112e-40
7844000,5.826759492829452e-40
7845000,5.828245248133685e-40
7846000,5.829731192838812e-40
7847000,5.831217326944829e-40
7848000,5.832703650451742e-40
7849000,5.834190163359546e-40
7850000,5.835676865668243e-40
7851000,5.837163757377835e-40
7852000,5.838650838488318e-40
7853000,5.840138108999694e-40
7854000,5.841625568911964e-40
7855000,5.843113218225125e-40
7856000,5.844601056939181e-40
7857000,5.846089085054129e-40
7858000,5.847577302569968e-40
7859000,5.849065709486703e-40
7860000,5.850554305804329e-40
7861000,5.852043091522848e-40
7862000,5.85353206664226e-40
7863000,5.855021231162566e-40
7864000,5.856510585083764e-40
7865000,5.8580001284058544e-40
7866000,5.859489861128839e-40
7867000,5.8609797832527145e-40
7868000,5.862469894777484e-40
7869000,5.8639601957031485e-40
7870000,5.865450686029703e-40
7871000,5.866941365757151e-40
7872000,5.868432234885493e-40
7873000,5.869923293414725e-40
7874000,5.871414541344853e-40
7875000,5.872905978675873e-40
7876000,5.8743976054077845e-40
7877000,5.875889421540592e-40
7878000,5.877381427074289e-40
7879000,5.878873622008881e-40
7880000,5.8803660063443645e-40
